,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
344,73.0,77.0,74.67,0.99,1.01,1.0,2.0,1.0,28.0
345,73.0,78.0,76.0,0.99,1.0,1.0,2.0,1.0,28.0
346,75.0,77.0,76.17,1.0,1.0,1.0,2.0,1.0,28.0
347,74.0,78.0,76.67,1.0,1.0,1.0,2.0,1.0,28.0
348,73.0,82.0,76.2,0.99,1.01,1.0,2.0,1.0,28.0
349,74.0,76.0,75.0,1.0,1.0,1.0,2.0,1.0,28.0
350,77.0,77.0,77.0,0.99,1.01,1.0,2.0,1.0,28.0
351,75.0,77.0,76.67,1.0,1.01,1.0,2.0,1.0,28.0
352,76.0,77.0,76.33,0.64,1.28,1.01,2.0,1.0,28.0
353,69.0,93.0,79.5,0.99,1.02,1.0,1.0,1.0,28.0
354,76.0,77.0,76.33,1.0,1.01,1.0,2.0,1.0,28.0
355,71.0,77.0,74.8,1.0,1.01,1.0,2.0,1.0,28.0
356,73.0,77.0,76.0,1.0,1.01,1.0,2.0,1.0,28.0
357,77.0,77.0,77.0,1.0,1.01,1.0,2.0,1.0,28.0
358,75.0,75.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
359,71.0,77.0,75.67,1.0,1.01,1.0,3.0,1.0,28.0
360,71.0,77.0,75.17,1.0,1.01,1.0,3.0,1.0,28.0
361,74.0,77.0,75.0,1.0,1.01,1.0,3.0,1.0,28.0
362,74.0,77.0,76.0,1.0,1.01,1.0,3.0,1.0,28.0
363,74.0,77.0,76.4,1.0,1.01,1.0,3.0,1.0,28.0
364,74.0,77.0,75.83,1.0,1.01,1.0,3.0,1.0,28.0
365,73.0,76.0,74.83,1.0,1.01,1.0,3.0,1.0,28.0
366,74.0,77.0,76.0,1.0,1.01,1.0,3.0,1.0,28.0
367,74.0,77.0,75.83,1.0,1.01,1.0,3.0,1.0,28.0
368,77.0,77.0,77.0,1.0,1.01,1.0,3.0,1.0,28.0
369,76.0,77.0,76.6,1.0,1.01,1.0,3.0,1.0,28.0
370,76.0,77.0,76.33,1.0,1.01,1.0,3.0,1.0,28.0
371,73.0,77.0,76.33,1.0,1.01,1.0,3.0,1.0,28.0
372,74.0,77.0,75.17,1.0,1.01,1.0,3.0,1.0,28.0
373,73.0,76.0,74.5,1.0,1.01,1.0,3.0,1.0,28.0
374,75.0,77.0,76.17,1.0,1.01,1.0,3.0,1.0,28.0
375,75.0,77.0,76.33,1.0,1.01,1.0,3.0,1.0,28.0
376,77.0,77.0,77.0,1.0,1.01,1.0,3.0,1.0,28.0
377,75.0,79.0,77.2,1.0,1.01,1.0,3.0,1.0,28.0
378,75.0,77.0,75.29,1.0,1.01,1.0,3.0,1.0,28.0
379,77.0,77.0,77.0,1.0,1.01,1.0,3.0,1.0,28.0
380,75.0,77.0,76.0,1.0,1.01,1.0,3.0,1.0,28.0
381,75.0,77.0,76.17,1.0,1.01,1.0,3.0,1.0,28.0
382,75.0,77.0,76.5,1.0,1.01,1.0,3.0,1.0,28.0
383,76.0,77.0,76.4,1.0,1.01,1.0,3.0,1.0,28.0
384,76.0,77.0,76.5,1.0,1.01,1.0,3.0,1.0,28.0
385,74.0,77.0,75.5,1.0,1.01,1.0,3.0,1.0,28.0
386,74.0,77.0,76.17,1.0,1.01,1.0,3.0,1.0,28.0
387,75.0,76.0,75.6,1.0,1.01,1.0,3.0,1.0,28.0
388,75.0,76.0,75.67,1.0,1.01,1.0,3.0,1.0,28.0
389,76.0,77.0,76.5,0.91,1.01,1.0,3.0,1.0,28.0
390,76.0,92.0,84.6,0.72,1.04,0.99,2.0,1.0,28.0
391,72.0,81.0,77.0,0.99,1.0,0.99,2.0,1.0,28.0
392,73.0,78.0,76.33,0.99,1.0,0.99,3.0,1.0,28.0
393,70.0,77.0,74.17,0.99,1.0,0.99,3.0,1.0,28.0
394,73.0,78.0,74.8,0.99,1.0,0.99,3.0,1.0,28.0
395,70.0,76.0,73.71,0.99,1.0,0.99,2.0,1.0,28.0
396,73.0,78.0,75.4,0.99,1.0,0.99,2.0,1.0,28.0
397,72.0,76.0,74.33,0.99,1.0,0.99,2.0,1.0,28.0
398,71.0,75.0,73.5,0.99,1.0,0.99,2.0,1.0,28.0
399,72.0,75.0,74.4,0.99,1.0,0.99,2.0,1.0,28.0
400,73.0,76.0,74.83,0.99,1.0,0.99,2.0,1.0,28.0
401,71.0,77.0,73.17,0.99,1.0,0.99,2.0,1.0,28.0
402,73.0,75.0,73.67,0.99,1.0,0.99,2.0,1.0,28.0
403,73.0,75.0,73.67,0.99,1.0,0.99,2.0,1.0,28.0
404,74.0,75.0,74.2,0.99,1.0,0.99,2.0,1.0,28.0
405,74.0,75.0,74.5,0.99,1.0,0.99,2.0,1.0,28.0
406,73.0,78.0,75.4,0.99,1.0,0.99,2.0,1.0,28.0
407,72.0,79.0,75.71,0.99,1.0,0.99,2.0,1.0,28.0
408,73.0,77.0,75.67,0.99,1.02,0.99,2.0,1.0,28.0
409,73.0,75.0,74.2,0.99,1.0,0.99,2.0,1.0,28.0
410,76.0,81.0,77.57,0.99,1.0,0.99,2.0,1.0,28.0
411,70.0,76.0,73.17,0.99,1.0,0.99,1.0,1.0,28.0
412,73.0,76.0,74.2,0.99,1.0,0.99,2.0,1.0,28.0
413,72.0,76.0,74.5,0.99,1.0,0.99,2.0,1.0,28.0
414,73.0,77.0,74.67,0.99,1.0,0.99,2.0,1.0,28.0
415,71.0,78.0,75.0,0.99,1.0,0.99,2.0,1.0,28.0
416,73.0,78.0,76.0,0.99,1.0,0.99,2.0,1.0,28.0
417,75.0,80.0,77.67,0.99,1.02,0.99,2.0,1.0,28.0
418,74.0,77.0,76.5,0.99,1.0,0.99,2.0,1.0,28.0
419,78.0,79.0,78.33,0.99,1.0,0.99,2.0,1.0,28.0
420,75.0,80.0,77.4,0.99,1.0,0.99,2.0,1.0,28.0
421,77.0,81.0,78.83,0.99,1.0,0.99,2.0,1.0,28.0
422,78.0,85.0,82.67,0.99,1.0,0.99,2.0,1.0,28.0
423,80.0,85.0,83.0,0.99,1.0,0.99,2.0,1.0,28.0
424,84.0,87.0,85.8,0.99,1.0,0.99,5.0,0.0,28.0
425,83.0,85.0,83.83,0.99,1.0,0.99,5.0,0.0,28.0
426,85.0,87.0,86.0,0.99,1.0,0.99,5.0,0.0,28.0
427,84.0,88.0,85.67,0.99,1.0,0.99,5.0,0.0,28.0
428,82.0,86.0,84.4,0.99,1.0,0.99,5.0,0.0,28.0
429,85.0,86.0,85.33,0.99,1.0,0.99,5.0,0.0,28.0
430,84.0,86.0,84.83,0.99,1.0,0.99,5.0,0.0,28.0
431,85.0,86.0,85.17,0.99,1.0,0.99,5.0,0.0,28.0
432,82.0,87.0,85.0,0.99,1.0,0.99,5.0,0.0,28.0
433,83.0,86.0,85.17,0.99,1.0,0.99,5.0,0.0,28.0
434,84.0,86.0,84.5,0.95,1.02,0.99,5.0,0.0,28.0
435,79.0,87.0,83.33,0.96,1.06,1.0,5.0,0.0,28.0
436,84.0,90.0,87.6,0.99,1.0,1.0,5.0,0.0,28.0
437,81.0,84.0,82.43,0.99,1.0,1.0,5.0,0.0,28.0
438,83.0,85.0,84.0,0.99,1.0,1.0,5.0,0.0,28.0
439,80.0,85.0,84.0,0.99,1.0,1.0,5.0,0.0,28.0
440,84.0,85.0,84.5,0.99,1.0,1.0,5.0,0.0,28.0
441,84.0,86.0,84.6,0.99,1.0,1.0,5.0,0.0,28.0
442,82.0,85.0,83.71,0.99,1.0,1.0,5.0,0.0,28.0
443,84.0,85.0,84.8,0.99,1.0,1.0,5.0,0.0,28.0
444,80.0,84.0,82.0,0.99,1.0,1.0,5.0,0.0,28.0
445,76.0,84.0,82.5,1.0,1.0,1.0,5.0,0.0,28.0
446,77.0,81.0,79.0,0.99,1.0,1.0,5.0,0.0,28.0
447,80.0,81.0,80.17,0.99,1.0,1.0,5.0,0.0,28.0
448,81.0,85.0,82.8,0.99,1.03,1.0,5.0,0.0,28.0
449,79.0,83.0,81.0,1.0,1.0,1.0,5.0,0.0,28.0
450,77.0,81.0,79.33,0.99,1.01,1.0,5.0,0.0,28.0
451,78.0,80.0,79.0,0.99,1.01,1.0,5.0,0.0,28.0
452,81.0,82.0,81.5,1.0,1.0,1.0,5.0,0.0,28.0
453,81.0,82.0,81.4,1.0,1.0,1.0,5.0,0.0,28.0
454,82.0,84.0,82.67,0.99,1.01,1.0,5.0,0.0,28.0
455,78.0,83.0,80.5,0.99,1.01,1.0,5.0,0.0,28.0
456,79.0,81.0,80.0,0.99,1.01,1.0,5.0,0.0,28.0
457,79.0,79.0,79.0,0.99,1.0,1.0,5.0,0.0,28.0
458,79.0,82.0,80.83,1.0,1.01,1.0,5.0,0.0,28.0
459,77.0,80.0,78.0,0.99,1.01,1.0,5.0,0.0,28.0
460,77.0,79.0,78.5,0.99,1.01,1.0,5.0,0.0,28.0
461,79.0,81.0,80.33,0.99,1.0,1.0,5.0,0.0,28.0
462,81.0,83.0,82.33,0.99,1.01,1.0,5.0,0.0,28.0
463,77.0,80.0,78.8,0.99,1.01,1.0,2.0,1.0,28.0
464,78.0,80.0,79.0,0.99,1.01,1.0,2.0,1.0,28.0
465,77.0,79.0,78.0,0.99,1.01,1.0,2.0,1.0,28.0
466,78.0,79.0,78.5,0.99,1.01,1.0,2.0,1.0,28.0
467,76.0,83.0,78.6,0.96,1.05,1.0,2.0,1.0,28.0
468,73.0,82.0,76.17,1.0,1.0,1.0,1.0,1.0,28.0
469,74.0,81.0,75.6,0.99,1.01,1.0,2.0,1.0,28.0
470,71.0,74.0,72.86,0.99,1.01,1.0,2.0,1.0,28.0
471,73.0,86.0,77.67,0.56,1.12,1.0,2.0,1.0,28.0
472,72.0,77.0,74.33,1.0,1.01,1.0,1.0,1.0,28.0
473,70.0,79.0,74.4,0.99,1.01,1.0,2.0,1.0,28.0
474,76.0,77.0,76.83,0.81,1.06,1.0,2.0,1.0,28.0
475,71.0,83.0,74.67,0.92,1.04,1.0,1.0,1.0,28.0
476,73.0,77.0,75.6,1.0,1.0,1.0,2.0,1.0,28.0
477,75.0,76.0,75.33,0.99,1.01,1.0,2.0,1.0,28.0
478,70.0,75.0,72.33,1.0,1.01,1.0,2.0,1.0,28.0
479,75.0,75.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
480,72.0,74.0,73.33,1.0,1.0,1.0,2.0,1.0,28.0
481,74.0,76.0,74.83,1.0,1.0,1.0,2.0,1.0,28.0
482,74.0,76.0,75.33,0.99,1.0,1.0,2.0,1.0,28.0
483,74.0,78.0,76.0,0.93,1.03,1.0,2.0,1.0,28.0
484,70.0,74.0,72.5,1.0,1.01,1.0,1.0,1.0,28.0
485,73.0,76.0,74.17,1.0,1.01,1.0,1.0,1.0,28.0
486,74.0,75.0,74.83,1.0,1.01,1.0,2.0,1.0,28.0
487,73.0,75.0,74.5,1.0,1.01,1.0,2.0,1.0,28.0
488,74.0,82.0,76.6,0.96,1.04,1.0,2.0,1.0,28.0
489,68.0,73.0,71.43,1.0,1.01,1.0,1.0,1.0,28.0
490,72.0,76.0,74.5,0.99,1.01,1.0,2.0,1.0,28.0
491,70.0,77.0,71.67,1.0,1.01,1.0,2.0,1.0,28.0
492,71.0,73.0,72.17,0.99,1.01,1.0,2.0,1.0,28.0
493,73.0,73.0,73.0,0.99,1.01,1.0,2.0,1.0,28.0
494,73.0,75.0,74.17,0.99,1.01,1.0,2.0,1.0,28.0
495,73.0,74.0,73.17,1.0,1.01,1.0,2.0,1.0,28.0
496,69.0,74.0,72.2,0.99,1.0,1.0,2.0,1.0,28.0
497,73.0,75.0,73.86,0.99,1.01,1.0,2.0,1.0,28.0
498,70.0,75.0,73.6,0.99,1.01,1.0,2.0,1.0,28.0
499,68.0,81.0,72.0,0.99,1.01,1.0,1.0,1.0,28.0
500,68.0,74.0,70.33,0.99,1.03,1.0,2.0,1.0,28.0
501,67.0,74.0,69.0,0.96,1.03,1.0,1.0,1.0,28.0
502,69.0,73.0,71.17,0.99,1.01,1.0,2.0,1.0,28.0
503,68.0,72.0,69.5,0.99,1.01,1.0,2.0,1.0,28.0
504,68.0,72.0,70.17,0.99,1.01,1.0,2.0,1.0,28.0
505,69.0,74.0,71.33,0.99,1.1,1.0,2.0,1.0,28.0
506,71.0,73.0,71.8,0.99,1.05,1.0,1.0,1.0,28.0
507,72.0,73.0,72.17,0.99,1.01,1.0,2.0,1.0,28.0
508,71.0,74.0,72.5,1.0,1.01,1.0,2.0,1.0,28.0
509,71.0,73.0,72.33,1.0,1.01,1.0,2.0,1.0,28.0
510,73.0,76.0,73.83,0.99,1.01,1.0,2.0,1.0,28.0
511,72.0,75.0,74.33,0.92,1.04,1.0,2.0,1.0,28.0
512,65.0,75.0,68.5,0.99,1.01,1.0,2.0,1.0,28.0
513,68.0,77.0,71.8,0.99,1.01,1.0,2.0,1.0,28.0
514,69.0,70.0,69.4,0.99,1.01,1.0,2.0,1.0,28.0
515,66.0,75.0,70.14,0.99,1.01,1.0,2.0,1.0,28.0
516,70.0,71.0,70.5,1.0,1.01,1.0,2.0,1.0,28.0
517,71.0,78.0,74.0,0.99,1.01,1.0,2.0,1.0,28.0
518,67.0,74.0,69.83,0.99,1.01,1.0,2.0,1.0,28.0
519,74.0,75.0,74.4,0.99,1.01,1.0,2.0,1.0,28.0
520,73.0,74.0,73.5,0.99,1.01,1.0,2.0,1.0,28.0
521,73.0,75.0,74.67,0.99,1.01,1.0,2.0,1.0,28.0
522,72.0,75.0,73.6,0.99,1.01,1.0,2.0,1.0,28.0
523,69.0,81.0,74.83,0.99,1.01,1.0,2.0,1.0,28.0
524,70.0,73.0,71.6,1.0,1.0,1.0,2.0,1.0,28.0
525,71.0,75.0,72.86,0.99,1.01,1.0,2.0,1.0,28.0
526,71.0,73.0,71.8,0.99,1.01,1.0,2.0,1.0,28.0
527,71.0,73.0,72.17,0.99,1.01,1.0,2.0,1.0,28.0
528,72.0,79.0,73.17,0.96,1.07,1.0,2.0,1.0,28.0
529,75.0,92.0,85.8,1.0,1.01,1.0,2.0,1.0,28.0
530,72.0,76.0,74.0,1.0,1.01,1.0,2.0,1.0,28.0
531,71.0,74.0,71.8,1.0,1.01,1.0,2.0,1.0,28.0
532,71.0,73.0,71.67,1.0,1.01,1.0,2.0,1.0,28.0
533,73.0,76.0,74.5,1.0,1.01,1.0,2.0,1.0,28.0
534,70.0,74.0,71.83,1.0,1.01,1.0,2.0,1.0,28.0
535,71.0,72.0,71.67,1.0,1.01,1.0,2.0,1.0,28.0
536,71.0,73.0,71.83,1.0,1.01,1.0,2.0,1.0,28.0
537,71.0,78.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
538,68.0,72.0,70.17,1.0,1.0,1.0,2.0,1.0,28.0
539,69.0,72.0,70.83,1.0,1.01,1.0,2.0,1.0,28.0
540,70.0,75.0,72.8,1.0,1.01,1.0,2.0,1.0,28.0
541,71.0,72.0,71.33,1.0,1.01,1.0,2.0,1.0,28.0
542,70.0,72.0,70.83,1.0,1.01,1.0,2.0,1.0,28.0
543,70.0,72.0,70.6,1.0,1.01,1.0,2.0,1.0,28.0
544,71.0,74.0,72.5,1.0,1.01,1.0,2.0,1.0,28.0
545,71.0,73.0,72.33,1.0,1.01,1.0,2.0,1.0,28.0
546,71.0,73.0,71.6,1.0,1.01,1.0,2.0,1.0,28.0
547,72.0,74.0,73.0,1.0,1.01,1.0,2.0,1.0,28.0
548,69.0,73.0,71.67,1.0,1.01,1.0,2.0,1.0,28.0
549,71.0,73.0,71.8,1.0,1.01,1.0,3.0,1.0,28.0
550,71.0,72.0,71.83,1.0,1.01,1.0,3.0,1.0,28.0
551,71.0,73.0,72.0,1.0,1.01,1.0,3.0,1.0,28.0
552,71.0,74.0,72.5,1.0,1.01,1.0,3.0,1.0,28.0
553,71.0,75.0,72.67,1.0,1.01,1.0,3.0,1.0,28.0
554,71.0,74.0,72.2,1.0,1.01,1.0,3.0,1.0,28.0
555,70.0,73.0,71.83,1.0,1.01,1.0,3.0,1.0,28.0
556,73.0,76.0,74.83,1.0,1.01,1.0,3.0,1.0,28.0
557,72.0,75.0,73.67,1.0,1.01,1.0,3.0,1.0,28.0
558,73.0,73.0,73.0,1.0,1.01,1.0,3.0,1.0,28.0
559,71.0,73.0,72.6,1.0,1.01,1.0,3.0,1.0,28.0
560,70.0,74.0,71.83,1.0,1.01,1.0,3.0,1.0,28.0
561,73.0,74.0,73.17,1.0,1.01,1.0,3.0,1.0,28.0
562,71.0,73.0,72.17,1.0,1.01,1.0,3.0,1.0,28.0
563,71.0,73.0,71.33,1.0,1.01,1.0,3.0,1.0,28.0
564,71.0,74.0,71.83,1.0,1.01,1.0,3.0,1.0,28.0
565,69.0,77.0,72.0,1.0,1.01,1.0,3.0,1.0,28.0
566,68.0,73.0,70.0,1.0,1.01,1.0,3.0,1.0,28.0
567,72.0,74.0,73.17,1.0,1.01,1.0,3.0,1.0,28.0
568,72.0,73.0,72.2,1.0,1.01,1.0,3.0,1.0,28.0
569,71.0,79.0,73.5,1.0,1.01,1.0,3.0,1.0,28.0
570,68.0,79.0,73.2,0.99,1.01,1.0,2.0,1.0,28.0
571,74.0,96.0,80.57,0.91,1.14,0.99,1.0,1.0,28.0
572,66.0,73.0,70.67,0.99,1.0,0.99,2.0,1.0,28.0
573,68.0,72.0,69.6,0.99,1.0,0.99,2.0,1.0,28.0
574,63.0,71.0,67.17,0.99,0.99,0.99,2.0,1.0,28.0
575,65.0,73.0,69.6,0.46,1.27,0.99,2.0,1.0,28.0
576,66.0,69.0,67.57,0.99,1.0,0.99,2.0,1.0,28.0
577,67.0,72.0,69.83,0.99,0.99,0.99,2.0,1.0,28.0
578,67.0,68.0,67.67,0.99,1.0,0.99,2.0,1.0,28.0
579,70.0,74.0,71.83,0.99,1.0,0.99,2.0,1.0,28.0
580,66.0,71.0,68.2,0.99,0.99,0.99,2.0,1.0,28.0
581,67.0,70.0,67.5,0.99,1.0,0.99,2.0,1.0,28.0
582,67.0,69.0,68.2,0.99,1.0,0.99,2.0,1.0,28.0
583,69.0,74.0,70.71,0.99,1.0,0.99,2.0,1.0,28.0
584,68.0,70.0,69.0,0.99,1.0,0.99,2.0,1.0,28.0
585,68.0,71.0,70.0,0.99,1.0,0.99,2.0,1.0,28.0
586,68.0,70.0,69.17,0.99,1.0,0.99,2.0,1.0,28.0
587,69.0,72.0,70.2,0.99,1.0,0.99,2.0,1.0,28.0
588,70.0,71.0,70.83,0.99,1.0,0.99,2.0,1.0,28.0
589,66.0,70.0,68.33,0.99,1.0,0.99,2.0,1.0,28.0
590,64.0,70.0,67.83,0.99,1.0,0.99,2.0,1.0,28.0
591,68.0,70.0,68.83,0.99,1.0,0.99,2.0,1.0,28.0
592,68.0,71.0,69.67,0.99,1.0,0.99,2.0,1.0,28.0
593,68.0,71.0,69.8,0.99,1.0,0.99,2.0,1.0,28.0
594,69.0,76.0,71.0,0.9,1.14,0.99,2.0,1.0,28.0
595,74.0,84.0,77.33,0.99,1.0,0.99,2.0,1.0,28.0
596,68.0,68.0,68.0,0.99,1.0,0.99,2.0,1.0,28.0
597,66.0,69.0,68.0,0.99,1.0,0.99,2.0,1.0,28.0
598,68.0,68.0,68.0,0.99,1.0,0.99,2.0,1.0,28.0
599,66.0,77.0,70.17,0.99,1.0,0.99,2.0,1.0,28.0
600,67.0,69.0,68.33,0.99,1.0,0.99,2.0,1.0,28.0
601,68.0,71.0,69.33,0.99,1.0,0.99,2.0,1.0,28.0
602,66.0,69.0,67.67,0.99,1.0,0.99,2.0,1.0,28.0
603,67.0,70.0,67.5,0.99,1.0,0.99,2.0,1.0,28.0
604,68.0,71.0,69.0,0.99,1.0,0.99,2.0,1.0,28.0
605,66.0,69.0,68.0,0.99,1.0,0.99,2.0,1.0,28.0
606,67.0,68.0,67.6,0.99,1.0,0.99,2.0,1.0,28.0
607,63.0,70.0,66.83,0.99,1.0,0.99,2.0,1.0,28.0
608,68.0,70.0,69.5,0.99,1.0,0.99,2.0,1.0,28.0
609,68.0,71.0,69.17,0.99,1.0,0.99,2.0,1.0,28.0
610,69.0,84.0,75.4,0.97,1.01,0.99,2.0,1.0,28.0
611,65.0,70.0,66.6,0.99,1.0,0.99,2.0,1.0,28.0
612,66.0,73.0,68.83,0.99,1.0,0.99,2.0,1.0,28.0
613,68.0,73.0,70.67,0.99,1.0,0.99,2.0,1.0,28.0
614,68.0,72.0,70.17,0.99,1.0,0.99,2.0,1.0,28.0
615,68.0,70.0,68.83,0.99,1.0,0.99,2.0,1.0,28.0
616,68.0,69.0,68.4,0.99,0.99,0.99,2.0,1.0,28.0
617,69.0,71.0,70.0,0.98,1.0,0.99,2.0,1.0,28.0
618,66.0,76.0,70.83,0.99,1.0,0.99,2.0,1.0,28.0
619,66.0,69.0,67.83,0.99,1.0,0.99,2.0,1.0,28.0
620,68.0,71.0,69.5,0.99,1.0,0.99,2.0,1.0,28.0
621,68.0,71.0,68.83,0.99,1.0,0.99,2.0,1.0,28.0
622,68.0,72.0,70.0,0.99,1.0,0.99,2.0,1.0,28.0
623,66.0,69.0,67.17,0.99,0.99,0.99,2.0,1.0,28.0
624,69.0,73.0,70.33,0.99,1.0,0.99,2.0,1.0,28.0
625,67.0,73.0,69.5,0.99,0.99,0.99,2.0,1.0,28.0
626,68.0,70.0,69.33,0.99,1.0,0.99,2.0,1.0,28.0
627,68.0,77.0,69.83,0.99,1.0,0.99,2.0,1.0,28.0
628,66.0,69.0,67.2,0.99,0.99,0.99,1.0,1.0,28.0
629,70.0,70.0,70.0,0.99,0.99,0.99,2.0,1.0,28.0
630,63.0,68.0,66.5,0.99,1.0,0.99,2.0,1.0,28.0
631,66.0,69.0,67.0,0.99,1.02,0.99,2.0,1.0,28.0
632,68.0,77.0,73.5,0.99,1.0,0.99,2.0,1.0,28.0
633,67.0,73.0,69.67,0.99,1.0,0.99,2.0,1.0,28.0
634,65.0,74.0,68.67,0.99,0.99,0.99,2.0,1.0,28.0
635,68.0,70.0,69.2,0.99,1.0,0.99,2.0,1.0,28.0
636,69.0,70.0,69.33,0.99,1.0,0.99,2.0,1.0,28.0
637,69.0,70.0,69.33,0.99,0.99,0.99,2.0,1.0,28.0
638,68.0,69.0,68.2,0.99,1.0,0.99,2.0,1.0,28.0
639,71.0,74.0,72.67,0.78,1.1,0.99,2.0,1.0,28.0
640,68.0,79.0,71.0,0.99,1.0,0.99,2.0,1.0,28.0
641,64.0,72.0,67.71,0.99,1.0,0.99,2.0,1.0,28.0
642,66.0,70.0,68.2,0.92,1.17,0.99,2.0,1.0,28.0
643,66.0,85.0,70.5,0.99,1.0,0.99,1.0,1.0,28.0
644,66.0,71.0,68.67,0.99,1.0,0.99,2.0,1.0,28.0
645,68.0,72.0,69.6,0.99,1.0,0.99,2.0,1.0,28.0
646,66.0,71.0,67.33,0.99,1.0,0.99,2.0,1.0,28.0
647,66.0,74.0,69.0,0.99,1.0,0.99,2.0,1.0,28.0
648,68.0,73.0,70.57,0.99,1.0,0.99,2.0,1.0,28.0
649,66.0,69.0,67.6,0.99,1.0,0.99,2.0,1.0,28.0
650,69.0,73.0,71.5,0.99,1.0,0.99,2.0,1.0,28.0
651,67.0,69.0,68.17,0.99,1.0,0.99,2.0,1.0,28.0
652,67.0,70.0,68.33,0.99,0.99,0.99,2.0,1.0,28.0
653,69.0,73.0,70.33,0.99,1.0,0.99,2.0,1.0,28.0
654,68.0,71.0,68.83,0.99,1.0,0.99,2.0,1.0,28.0
655,71.0,75.0,72.5,0.99,1.0,0.99,2.0,1.0,28.0
656,67.0,70.0,67.67,0.99,1.0,0.99,2.0,1.0,28.0
657,68.0,71.0,69.8,0.99,1.0,0.99,2.0,1.0,28.0
658,67.0,68.0,67.5,0.99,0.99,0.99,2.0,1.0,28.0
659,68.0,73.0,70.0,0.99,1.0,0.99,2.0,1.0,28.0
660,67.0,71.0,69.5,0.99,1.0,0.99,2.0,1.0,28.0
661,68.0,69.0,68.2,0.99,1.0,0.99,2.0,1.0,28.0
662,68.0,72.0,69.67,0.99,1.0,0.99,2.0,1.0,28.0
663,68.0,70.0,68.67,0.99,1.0,0.99,2.0,1.0,28.0
664,68.0,71.0,68.5,0.99,1.0,0.99,2.0,1.0,28.0
665,68.0,73.0,69.67,0.89,1.08,0.99,2.0,1.0,28.0
666,65.0,80.0,68.2,0.99,0.99,0.99,1.0,1.0,28.0
667,66.0,70.0,68.83,0.99,0.99,0.99,2.0,1.0,28.0
668,66.0,73.0,71.33,0.99,1.0,0.99,2.0,1.0,28.0
669,68.0,72.0,70.0,0.99,0.99,0.99,2.0,1.0,28.0
670,73.0,75.0,74.0,0.99,1.0,0.99,2.0,1.0,28.0
671,72.0,77.0,74.0,0.99,1.0,0.99,5.0,0.0,28.0
672,73.0,76.0,74.67,0.99,1.0,0.99,5.0,0.0,28.0
673,73.0,75.0,74.4,0.99,1.0,0.99,5.0,0.0,28.0
674,74.0,76.0,74.33,0.99,1.0,0.99,5.0,0.0,28.0
675,73.0,77.0,76.2,0.99,0.99,0.99,5.0,0.0,28.0
676,77.0,80.0,77.5,0.99,1.0,0.99,5.0,0.0,28.0
677,76.0,78.0,76.83,0.99,1.0,0.99,5.0,0.0,28.0
678,77.0,77.0,77.0,0.99,1.0,0.99,5.0,0.0,28.0
679,78.0,84.0,80.83,0.99,1.0,0.99,5.0,0.0,28.0
680,76.0,79.0,77.67,0.99,1.0,0.99,5.0,0.0,28.0
681,75.0,81.0,78.0,0.99,1.0,0.99,5.0,0.0,28.0
682,76.0,79.0,76.83,0.99,1.0,0.99,5.0,0.0,28.0
683,75.0,79.0,76.83,0.99,1.0,0.99,5.0,0.0,28.0
684,76.0,78.0,77.0,0.99,1.0,0.99,5.0,0.0,28.0
685,74.0,79.0,77.5,0.99,1.0,0.99,5.0,0.0,28.0
686,77.0,79.0,77.67,0.99,1.02,0.99,5.0,0.0,28.0
687,72.0,77.0,74.0,0.99,1.0,0.99,5.0,0.0,28.0
688,74.0,77.0,76.4,0.99,1.0,0.99,5.0,0.0,28.0
689,81.0,85.0,82.17,0.99,1.0,0.99,5.0,0.0,28.0
690,74.0,81.0,77.6,0.99,1.0,0.99,5.0,0.0,28.0
691,76.0,79.0,77.14,0.99,1.0,0.99,5.0,0.0,28.0
692,76.0,81.0,78.0,0.99,1.0,0.99,5.0,0.0,28.0
693,77.0,85.0,83.4,0.99,1.0,0.99,5.0,0.0,28.0
694,78.0,82.0,80.0,0.99,1.0,0.99,5.0,0.0,28.0
695,75.0,84.0,80.14,0.99,1.0,0.99,5.0,0.0,28.0
696,73.0,77.0,74.4,0.99,1.0,0.99,5.0,0.0,28.0
697,77.0,80.0,77.83,0.99,1.0,0.99,5.0,0.0,28.0
698,76.0,80.0,78.5,0.99,1.0,0.99,5.0,0.0,28.0
699,73.0,79.0,77.0,0.99,1.0,0.99,5.0,0.0,28.0
700,75.0,82.0,78.0,0.99,1.0,0.99,5.0,0.0,28.0
701,75.0,78.0,76.8,0.99,1.0,0.99,5.0,0.0,28.0
702,76.0,85.0,81.0,0.99,1.0,0.99,5.0,0.0,28.0
703,74.0,77.0,75.29,0.99,1.0,0.99,5.0,0.0,28.0
704,71.0,76.0,73.2,0.99,1.0,0.99,5.0,0.0,28.0
705,77.0,79.0,78.0,0.99,1.0,0.99,5.0,0.0,28.0
706,73.0,78.0,75.67,0.99,1.0,0.99,5.0,0.0,28.0
707,78.0,81.0,79.0,0.99,1.0,0.99,5.0,0.0,28.0
708,72.0,76.0,74.17,0.99,1.0,0.99,5.0,0.0,28.0
709,76.0,77.0,76.17,0.77,1.64,1.0,5.0,0.0,28.0
