,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
576,65.0,66.0,65.67,0.99,1.0,1.0,5.0,0.0,6.0
577,65.0,67.0,65.67,0.99,1.0,1.0,5.0,0.0,6.0
578,65.0,70.0,67.67,0.99,1.0,1.0,5.0,0.0,6.0
579,64.0,64.0,64.0,0.99,1.0,1.0,5.0,0.0,6.0
580,65.0,68.0,67.29,0.98,1.01,1.0,5.0,0.0,6.0
581,68.0,68.0,68.0,0.99,1.0,1.0,5.0,0.0,6.0
582,67.0,67.0,67.0,0.96,1.02,1.0,5.0,0.0,6.0
583,61.0,68.0,64.0,0.99,1.0,1.0,5.0,0.0,6.0
584,62.0,64.0,62.33,0.99,1.0,1.0,5.0,0.0,6.0
585,63.0,65.0,64.17,0.99,1.0,1.0,5.0,0.0,6.0
586,62.0,65.0,64.0,0.98,1.03,1.0,5.0,0.0,6.0
587,60.0,62.0,60.8,0.99,1.0,1.0,5.0,0.0,6.0
588,61.0,66.0,63.5,0.99,1.0,1.0,5.0,0.0,6.0
589,60.0,70.0,65.83,0.99,1.06,1.0,5.0,0.0,6.0
590,60.0,61.0,60.5,0.99,1.0,1.0,5.0,0.0,6.0
591,61.0,64.0,62.17,0.96,1.04,1.0,5.0,0.0,6.0
592,62.0,64.0,62.6,0.97,1.01,1.0,5.0,0.0,6.0
593,59.0,63.0,61.17,0.99,1.0,1.0,5.0,0.0,6.0
594,59.0,62.0,60.5,0.99,1.0,1.0,5.0,0.0,6.0
595,59.0,60.0,59.33,0.99,1.0,1.0,5.0,0.0,6.0
596,59.0,62.0,61.0,0.99,1.0,1.0,5.0,0.0,6.0
597,59.0,62.0,60.67,0.99,1.0,1.0,5.0,0.0,6.0
598,61.0,62.0,61.67,0.99,1.0,1.0,5.0,0.0,6.0
599,61.0,62.0,61.6,0.99,1.0,1.0,5.0,0.0,6.0
600,62.0,67.0,63.83,0.99,1.01,1.0,5.0,0.0,6.0
601,61.0,67.0,64.67,0.99,1.0,1.0,5.0,0.0,6.0
602,62.0,65.0,63.17,0.99,1.0,1.0,5.0,0.0,6.0
603,62.0,65.0,64.0,0.99,1.0,1.0,5.0,0.0,6.0
604,65.0,66.0,65.83,0.99,1.0,1.0,5.0,0.0,6.0
605,62.0,68.0,65.8,0.99,1.02,1.0,5.0,0.0,6.0
606,62.0,65.0,63.83,0.99,1.0,1.0,5.0,0.0,6.0
607,64.0,66.0,65.17,0.99,1.0,1.0,5.0,0.0,6.0
608,66.0,67.0,66.17,0.99,1.0,1.0,5.0,0.0,6.0
609,63.0,66.0,64.8,0.99,1.0,1.0,5.0,0.0,6.0
610,62.0,70.0,66.83,0.99,1.0,1.0,5.0,0.0,6.0
611,64.0,64.0,64.0,0.97,1.01,1.0,5.0,0.0,6.0
612,59.0,64.0,60.5,0.99,1.0,1.0,5.0,0.0,6.0
613,60.0,63.0,61.83,0.99,1.0,1.0,5.0,0.0,6.0
614,63.0,64.0,63.4,0.98,1.01,1.0,5.0,0.0,6.0
615,60.0,65.0,63.17,0.98,1.01,1.0,5.0,0.0,6.0
616,58.0,65.0,61.5,0.99,1.0,1.0,5.0,0.0,6.0
617,63.0,65.0,64.0,0.99,1.0,1.0,5.0,0.0,6.0
618,65.0,70.0,68.0,0.97,1.02,1.0,5.0,0.0,6.0
619,63.0,69.0,66.0,0.99,1.0,1.0,5.0,0.0,6.0
620,60.0,64.0,62.17,0.98,1.0,1.0,5.0,0.0,6.0
621,59.0,63.0,62.0,0.99,1.0,1.0,5.0,0.0,6.0
622,62.0,63.0,62.83,0.99,1.0,1.0,5.0,0.0,6.0
623,61.0,63.0,61.83,0.99,1.0,1.0,5.0,0.0,6.0
624,59.0,61.0,60.0,0.99,1.0,1.0,5.0,0.0,6.0
625,61.0,66.0,62.67,0.99,1.0,1.0,5.0,0.0,6.0
626,58.0,63.0,59.5,0.99,1.0,1.0,5.0,0.0,6.0
627,59.0,61.0,59.8,0.99,1.0,1.0,5.0,0.0,6.0
628,57.0,63.0,59.0,0.91,1.1,1.0,5.0,0.0,6.0
629,57.0,57.0,57.0,0.99,1.0,1.0,5.0,0.0,6.0
630,58.0,59.0,58.83,0.97,1.01,1.0,5.0,0.0,6.0
631,59.0,62.0,60.17,0.99,1.0,1.0,5.0,0.0,6.0
632,61.0,62.0,61.6,0.99,1.0,1.0,5.0,0.0,6.0
633,59.0,68.0,62.67,0.99,1.01,1.0,5.0,0.0,6.0
634,63.0,68.0,65.5,0.99,1.0,1.0,5.0,0.0,6.0
635,61.0,66.0,63.8,0.98,1.0,1.0,5.0,0.0,6.0
636,66.0,69.0,67.5,0.99,1.0,1.0,5.0,0.0,6.0
637,69.0,70.0,69.67,0.99,1.0,1.0,5.0,0.0,6.0
638,62.0,69.0,65.4,0.99,1.0,1.0,5.0,0.0,6.0
639,59.0,66.0,60.86,0.99,1.0,1.0,5.0,0.0,6.0
640,64.0,67.0,66.33,0.99,1.0,1.0,5.0,0.0,6.0
641,62.0,68.0,64.6,0.99,1.01,1.0,5.0,0.0,6.0
642,62.0,71.0,64.67,0.99,1.0,1.0,5.0,0.0,6.0
643,63.0,67.0,64.17,0.99,1.0,1.0,5.0,0.0,6.0
644,61.0,65.0,62.8,0.99,1.0,1.0,5.0,0.0,6.0
645,59.0,61.0,60.5,0.99,1.0,1.0,5.0,0.0,6.0
646,61.0,63.0,62.4,0.98,1.01,1.0,5.0,0.0,6.0
647,60.0,60.0,60.0,0.99,1.0,1.0,5.0,0.0,6.0
648,60.0,61.0,60.83,0.99,1.01,1.0,5.0,0.0,6.0
649,55.0,64.0,59.33,0.99,1.0,1.0,5.0,0.0,6.0
650,59.0,61.0,59.8,0.99,1.0,1.0,5.0,0.0,6.0
651,59.0,60.0,59.5,0.99,1.0,1.0,5.0,0.0,6.0
652,59.0,61.0,59.8,0.99,1.0,1.0,5.0,0.0,6.0
653,58.0,60.0,59.0,0.98,1.04,1.0,5.0,0.0,6.0
654,59.0,62.0,61.5,0.99,1.0,1.0,5.0,0.0,6.0
655,62.0,63.0,62.2,0.97,1.01,1.0,5.0,0.0,6.0
656,54.0,63.0,56.33,0.97,1.03,1.0,2.0,1.0,6.0
657,54.0,58.0,56.83,0.93,1.25,1.0,2.0,1.0,6.0
658,54.0,58.0,56.67,0.98,1.0,1.0,2.0,1.0,6.0
659,59.0,59.0,59.0,0.99,1.0,1.0,2.0,1.0,6.0
660,56.0,60.0,58.0,0.95,1.04,1.0,2.0,1.0,6.0
661,55.0,57.0,55.5,0.99,1.0,1.0,2.0,1.0,6.0
662,56.0,57.0,56.6,0.97,1.02,1.0,2.0,1.0,6.0
663,55.0,58.0,57.0,0.99,1.0,1.0,2.0,1.0,6.0
664,55.0,57.0,55.33,0.99,1.0,1.0,2.0,1.0,6.0
665,55.0,57.0,56.5,0.98,1.01,1.0,2.0,1.0,6.0
666,54.0,56.0,55.0,0.99,1.01,1.0,2.0,1.0,6.0
667,54.0,56.0,54.6,0.98,1.0,1.0,2.0,1.0,6.0
668,52.0,57.0,54.33,0.99,1.0,1.0,2.0,1.0,6.0
669,55.0,56.0,55.83,0.99,1.0,1.0,2.0,1.0,6.0
670,57.0,57.0,57.0,0.99,1.0,1.0,2.0,1.0,6.0
671,54.0,55.0,54.83,0.99,1.0,1.0,2.0,1.0,6.0
672,54.0,55.0,54.83,0.99,1.0,1.0,2.0,1.0,6.0
673,56.0,56.0,56.0,0.92,1.07,1.0,2.0,1.0,6.0
674,55.0,56.0,55.17,0.98,1.0,1.0,2.0,1.0,6.0
675,55.0,55.0,55.0,0.99,1.0,1.0,2.0,1.0,6.0
676,53.0,55.0,54.0,0.97,1.01,1.0,2.0,1.0,6.0
677,54.0,56.0,54.57,0.99,1.0,1.0,2.0,1.0,6.0
678,54.0,55.0,54.5,0.99,1.0,1.0,2.0,1.0,6.0
679,54.0,55.0,54.8,0.93,1.07,1.0,2.0,1.0,6.0
680,54.0,56.0,54.83,0.99,1.0,1.0,2.0,1.0,6.0
681,53.0,55.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
682,54.0,56.0,55.0,0.99,1.0,1.0,2.0,1.0,6.0
683,53.0,54.0,53.33,0.99,1.0,1.0,2.0,1.0,6.0
684,54.0,54.0,54.0,0.98,1.01,1.0,2.0,1.0,6.0
685,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
686,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
687,52.0,54.0,53.2,0.99,1.0,1.0,2.0,1.0,6.0
688,53.0,54.0,53.17,0.98,1.01,1.0,2.0,1.0,6.0
689,54.0,56.0,54.6,0.99,1.0,1.0,2.0,1.0,6.0
690,52.0,54.0,52.83,0.99,1.0,1.0,2.0,1.0,6.0
691,53.0,54.0,53.67,0.99,1.0,1.0,2.0,1.0,6.0
692,53.0,54.0,53.17,0.99,1.0,1.0,2.0,1.0,6.0
693,54.0,55.0,54.8,0.99,1.0,1.0,2.0,1.0,6.0
694,53.0,55.0,54.17,0.97,1.0,1.0,2.0,1.0,6.0
695,53.0,55.0,54.0,0.98,1.01,1.0,2.0,1.0,6.0
696,53.0,54.0,53.6,0.98,1.01,1.0,2.0,1.0,6.0
697,53.0,54.0,53.83,0.99,1.0,1.0,2.0,1.0,6.0
698,55.0,55.0,55.0,0.96,1.01,1.0,2.0,1.0,6.0
699,55.0,56.0,55.2,0.99,1.0,1.0,2.0,1.0,6.0
700,54.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,6.0
701,54.0,55.0,54.2,0.99,1.0,1.0,2.0,1.0,6.0
702,55.0,56.0,55.17,0.99,1.0,1.0,2.0,1.0,6.0
703,54.0,56.0,54.83,0.99,1.0,1.0,2.0,1.0,6.0
704,55.0,56.0,55.67,0.99,1.0,1.0,2.0,1.0,6.0
705,54.0,55.0,54.6,0.99,1.0,1.0,2.0,1.0,6.0
706,53.0,54.0,53.83,0.99,1.0,1.0,2.0,1.0,6.0
707,54.0,55.0,54.33,0.99,1.0,1.0,2.0,1.0,6.0
708,53.0,54.0,53.67,0.99,1.0,1.0,2.0,1.0,6.0
709,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
710,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
711,54.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,6.0
712,52.0,56.0,53.67,0.99,1.0,1.0,2.0,1.0,6.0
713,53.0,56.0,54.17,0.99,1.0,1.0,2.0,1.0,6.0
714,52.0,53.0,52.83,0.99,1.0,1.0,2.0,1.0,6.0
715,52.0,54.0,53.2,0.99,1.0,1.0,2.0,1.0,6.0
716,52.0,55.0,53.6,0.99,1.0,1.0,2.0,1.0,6.0
717,53.0,54.0,53.33,0.96,1.04,1.0,0.0,0.0,6.0
718,53.0,62.0,57.6,0.99,1.0,1.0,1.0,1.0,6.0
719,52.0,52.0,52.0,0.99,1.0,1.0,2.0,1.0,6.0
720,51.0,53.0,52.0,0.99,1.0,1.0,2.0,1.0,6.0
721,52.0,53.0,52.83,0.99,1.0,1.0,2.0,1.0,6.0
722,52.0,55.0,53.67,0.99,1.0,1.0,2.0,1.0,6.0
723,53.0,54.0,53.4,0.99,1.0,1.0,2.0,1.0,6.0
724,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
725,53.0,54.0,53.5,0.99,1.0,1.0,2.0,1.0,6.0
726,52.0,53.0,52.17,0.99,1.0,1.0,2.0,1.0,6.0
727,53.0,54.0,53.2,0.99,1.0,1.0,2.0,1.0,6.0
728,52.0,55.0,53.33,0.99,1.0,1.0,2.0,1.0,6.0
729,53.0,54.0,53.5,0.99,1.0,1.0,2.0,1.0,6.0
730,54.0,54.0,54.0,0.99,1.01,1.0,2.0,1.0,6.0
731,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
732,53.0,54.0,53.8,0.99,1.0,1.0,2.0,1.0,6.0
733,53.0,54.0,53.67,0.99,1.0,1.0,2.0,1.0,6.0
734,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
735,53.0,54.0,53.67,0.99,1.0,1.0,2.0,1.0,6.0
736,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
737,53.0,55.0,54.67,0.99,1.0,1.0,2.0,1.0,6.0
738,52.0,54.0,53.0,0.99,1.0,1.0,2.0,1.0,6.0
739,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
740,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
741,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
742,54.0,55.0,54.33,0.99,1.0,1.0,2.0,1.0,6.0
743,53.0,55.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
744,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
745,54.0,55.0,54.5,0.94,1.01,1.0,2.0,1.0,6.0
746,54.0,55.0,54.83,0.99,1.0,1.0,2.0,1.0,6.0
747,54.0,55.0,54.8,0.98,1.0,1.0,3.0,1.0,6.0
748,55.0,55.0,55.0,0.99,1.0,1.0,3.0,1.0,6.0
749,55.0,55.0,55.0,0.99,1.0,1.0,3.0,1.0,6.0
750,54.0,55.0,54.2,0.99,1.0,1.0,3.0,1.0,6.0
751,55.0,55.0,55.0,0.99,1.0,1.0,3.0,1.0,6.0
752,54.0,56.0,54.83,0.99,1.0,1.0,3.0,1.0,6.0
753,55.0,56.0,55.5,0.99,1.0,1.0,3.0,1.0,6.0
754,55.0,56.0,55.67,0.99,1.0,1.0,3.0,1.0,6.0
755,54.0,56.0,55.0,0.99,1.01,1.0,3.0,1.0,6.0
756,54.0,59.0,55.0,0.9,1.07,1.0,1.0,1.0,6.0
757,51.0,60.0,54.57,0.99,1.0,1.0,2.0,1.0,6.0
758,51.0,53.0,51.8,0.99,1.0,1.0,2.0,1.0,6.0
759,53.0,53.0,53.0,0.99,1.0,1.0,2.0,1.0,6.0
760,52.0,53.0,52.43,0.99,1.0,1.0,2.0,1.0,6.0
761,52.0,53.0,52.8,0.99,1.0,1.0,2.0,1.0,6.0
762,52.0,54.0,53.0,0.99,1.0,1.0,2.0,1.0,6.0
763,53.0,54.0,53.33,0.99,1.0,1.0,2.0,1.0,6.0
764,54.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,6.0
765,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
766,54.0,54.0,54.0,0.98,1.03,1.0,2.0,1.0,6.0
767,53.0,54.0,53.67,0.98,1.01,1.0,2.0,1.0,6.0
768,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
769,53.0,54.0,53.4,0.99,1.0,1.0,2.0,1.0,6.0
770,53.0,54.0,53.83,0.99,1.0,1.0,2.0,1.0,6.0
771,54.0,55.0,54.33,0.99,1.0,1.0,2.0,1.0,6.0
772,54.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,6.0
773,54.0,56.0,55.0,0.99,1.0,1.0,2.0,1.0,6.0
774,54.0,55.0,54.33,0.99,1.0,1.0,2.0,1.0,6.0
775,54.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,6.0
776,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
777,54.0,55.0,54.5,0.99,1.0,1.0,2.0,1.0,6.0
778,55.0,56.0,55.17,0.99,1.0,1.0,2.0,1.0,6.0
779,53.0,55.0,54.4,0.99,1.0,1.0,2.0,1.0,6.0
780,54.0,55.0,54.33,0.99,1.0,1.0,2.0,1.0,6.0
781,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
782,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
783,53.0,55.0,53.83,0.99,1.0,1.0,2.0,1.0,6.0
784,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
785,53.0,55.0,54.0,0.99,1.0,1.0,2.0,1.0,6.0
786,55.0,55.0,55.0,0.99,1.0,1.0,2.0,1.0,6.0
787,55.0,55.0,55.0,0.99,1.0,1.0,2.0,1.0,6.0
788,55.0,55.0,55.0,0.99,1.0,1.0,2.0,1.0,6.0
789,54.0,55.0,54.67,0.99,1.0,1.0,2.0,1.0,6.0
790,54.0,56.0,54.5,0.99,1.0,1.0,2.0,1.0,6.0
791,54.0,55.0,54.83,0.99,1.0,1.0,2.0,1.0,6.0
792,55.0,56.0,55.8,0.99,1.0,1.0,2.0,1.0,6.0
793,54.0,55.0,54.83,0.98,1.02,1.0,2.0,1.0,6.0
794,54.0,56.0,54.83,0.96,1.03,1.0,2.0,1.0,6.0
795,53.0,56.0,54.5,0.99,1.0,1.0,2.0,1.0,6.0
796,55.0,58.0,56.0,0.99,1.0,1.0,2.0,1.0,6.0
797,55.0,57.0,55.83,0.99,1.0,1.0,2.0,1.0,6.0
798,56.0,56.0,56.0,0.99,1.0,1.0,2.0,1.0,6.0
799,55.0,57.0,56.0,0.98,1.03,1.0,2.0,1.0,6.0
800,54.0,59.0,56.0,0.99,1.0,1.0,2.0,1.0,6.0
801,55.0,56.0,55.33,0.99,1.0,1.0,2.0,1.0,6.0
802,55.0,56.0,55.17,0.99,1.0,1.0,2.0,1.0,6.0
803,55.0,57.0,56.0,0.99,1.0,1.0,2.0,1.0,6.0
804,55.0,56.0,55.5,0.99,1.0,1.0,2.0,1.0,6.0
805,55.0,56.0,55.67,0.99,1.0,1.0,2.0,1.0,6.0
806,54.0,55.0,54.5,0.99,1.0,1.0,2.0,1.0,6.0
807,55.0,57.0,55.83,0.99,1.0,1.0,2.0,1.0,6.0
808,55.0,56.0,55.4,0.99,1.0,1.0,2.0,1.0,6.0
809,55.0,56.0,55.5,0.93,1.05,1.0,2.0,1.0,6.0
810,55.0,66.0,58.83,0.93,1.05,0.99,2.0,1.0,6.0
811,62.0,85.0,71.67,0.95,1.03,1.0,0.0,0.0,6.0
812,53.0,85.0,60.6,0.99,1.0,1.0,1.0,1.0,6.0
813,53.0,56.0,54.17,0.99,1.0,1.0,2.0,1.0,6.0
814,54.0,55.0,54.2,0.99,1.0,1.0,2.0,1.0,6.0
815,54.0,57.0,55.5,0.99,1.0,1.0,2.0,1.0,6.0
816,56.0,57.0,56.17,0.99,1.0,1.0,2.0,1.0,6.0
817,55.0,59.0,56.0,0.99,1.0,1.0,2.0,1.0,6.0
818,55.0,56.0,55.2,0.99,1.0,1.0,2.0,1.0,6.0
819,55.0,57.0,55.83,0.99,1.0,1.0,2.0,1.0,6.0
820,58.0,59.0,58.33,0.98,1.0,1.0,2.0,1.0,6.0
821,57.0,58.0,57.6,0.99,1.0,1.0,2.0,1.0,6.0
822,56.0,57.0,56.29,0.91,1.1,1.0,2.0,1.0,6.0
823,56.0,59.0,57.33,0.99,1.0,1.0,2.0,1.0,6.0
824,54.0,59.0,56.6,0.99,1.0,1.0,2.0,1.0,6.0
825,57.0,59.0,58.0,0.97,1.02,1.0,2.0,1.0,6.0
826,56.0,58.0,57.67,0.9,1.08,1.0,1.0,1.0,6.0
827,57.0,59.0,58.17,0.99,1.0,1.0,2.0,1.0,6.0
828,55.0,59.0,57.6,0.98,1.03,1.0,1.0,1.0,6.0
829,58.0,59.0,58.83,0.99,1.01,1.0,2.0,1.0,6.0
830,59.0,59.0,59.0,0.95,1.02,1.0,5.0,0.0,6.0
831,56.0,59.0,57.0,0.99,1.0,1.0,5.0,0.0,6.0
832,58.0,59.0,58.33,0.99,1.01,1.0,5.0,0.0,6.0
833,56.0,59.0,56.5,0.94,1.06,1.0,0.0,0.0,6.0
834,56.0,56.0,56.0,0.99,1.01,1.0,5.0,0.0,6.0
835,54.0,56.0,55.67,0.99,1.0,1.0,5.0,0.0,6.0
836,56.0,58.0,57.0,0.99,1.0,1.0,5.0,0.0,6.0
837,55.0,57.0,56.2,0.99,1.0,1.0,5.0,0.0,6.0
838,56.0,59.0,57.83,0.99,1.0,1.0,5.0,0.0,6.0
839,57.0,58.0,57.5,0.97,1.02,1.0,5.0,0.0,6.0
840,57.0,58.0,57.2,0.96,1.02,1.0,5.0,0.0,6.0
841,58.0,89.0,70.17,0.65,2.02,1.0,0.0,0.0,6.0
842,55.0,87.0,67.4,0.99,1.0,0.99,1.0,1.0,6.0
843,54.0,57.0,55.83,0.98,1.01,0.99,2.0,1.0,6.0
844,56.0,57.0,56.57,0.99,1.01,0.99,2.0,1.0,6.0
845,54.0,58.0,55.4,0.99,1.0,0.99,2.0,1.0,6.0
846,54.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,6.0
847,55.0,57.0,56.17,0.93,1.05,0.99,2.0,1.0,6.0
848,54.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,6.0
849,54.0,55.0,54.14,0.99,1.01,0.99,2.0,1.0,6.0
850,54.0,56.0,54.67,0.99,1.0,0.99,2.0,1.0,6.0
851,53.0,55.0,54.0,0.99,1.0,0.99,2.0,1.0,6.0
852,54.0,55.0,54.5,0.94,1.0,0.99,2.0,1.0,6.0
853,53.0,55.0,53.67,0.99,1.0,0.99,2.0,1.0,6.0
854,54.0,56.0,55.0,0.99,1.0,0.99,2.0,1.0,6.0
855,52.0,59.0,55.17,0.99,1.0,0.99,2.0,1.0,6.0
856,53.0,55.0,53.5,0.99,1.0,0.99,2.0,1.0,6.0
857,54.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,6.0
858,54.0,55.0,54.33,0.99,1.0,0.99,2.0,1.0,6.0
859,54.0,56.0,54.8,0.99,1.0,0.99,2.0,1.0,6.0
860,53.0,55.0,54.33,0.98,1.0,0.99,2.0,1.0,6.0
861,54.0,55.0,54.33,0.99,1.0,0.99,2.0,1.0,6.0
862,54.0,57.0,54.5,0.99,1.0,0.99,2.0,1.0,6.0
863,53.0,55.0,53.67,0.99,1.0,0.99,2.0,1.0,6.0
864,54.0,56.0,55.0,0.99,1.0,0.99,2.0,1.0,6.0
865,54.0,55.0,54.4,0.99,1.0,0.99,2.0,1.0,6.0
866,54.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,6.0
867,53.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,6.0
868,53.0,55.0,54.0,0.99,1.0,0.99,2.0,1.0,6.0
869,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,6.0
870,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,6.0
871,54.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,6.0
872,54.0,55.0,54.83,0.99,1.0,0.99,2.0,1.0,6.0
873,54.0,56.0,54.8,0.99,1.0,0.99,2.0,1.0,6.0
874,54.0,57.0,55.67,0.99,1.0,0.99,2.0,1.0,6.0
875,54.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,6.0
876,54.0,55.0,54.6,0.99,1.0,0.99,2.0,1.0,6.0
877,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,6.0
878,54.0,57.0,55.4,0.99,1.0,0.99,2.0,1.0,6.0
879,54.0,55.0,54.33,0.98,1.0,0.99,2.0,1.0,6.0
880,54.0,56.0,54.67,0.98,1.0,0.99,2.0,1.0,6.0
881,54.0,56.0,54.67,0.99,1.0,0.99,2.0,1.0,6.0
882,54.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,6.0
883,54.0,56.0,55.0,0.99,1.0,0.99,2.0,1.0,6.0
884,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,6.0
885,55.0,57.0,55.33,0.99,1.0,0.99,2.0,1.0,6.0
886,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,6.0
887,56.0,59.0,57.0,0.91,1.05,0.99,0.0,0.0,6.0
888,58.0,60.0,59.17,0.99,1.0,0.99,2.0,1.0,6.0
889,54.0,55.0,54.8,0.96,1.02,0.99,2.0,1.0,6.0
890,53.0,55.0,53.86,0.99,1.0,0.99,2.0,1.0,6.0
891,53.0,55.0,54.0,0.99,1.0,0.99,2.0,1.0,6.0
892,54.0,55.0,54.33,0.94,1.03,0.99,2.0,1.0,6.0
893,55.0,67.0,60.6,0.99,1.01,0.99,1.0,1.0,6.0
894,54.0,56.0,54.5,0.99,1.0,0.99,2.0,1.0,6.0
895,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,6.0
896,52.0,56.0,53.33,0.99,1.0,0.99,2.0,1.0,6.0
897,55.0,56.0,55.6,0.99,1.0,0.99,2.0,1.0,6.0
898,54.0,55.0,54.67,0.91,1.14,0.99,0.0,0.0,6.0
899,55.0,59.0,56.5,0.99,1.0,0.99,1.0,1.0,6.0
900,55.0,56.0,55.6,0.88,1.09,0.99,0.0,0.0,6.0
901,54.0,81.0,65.2,0.99,1.0,0.99,1.0,1.0,6.0
902,54.0,55.0,54.29,0.98,1.0,0.99,2.0,1.0,6.0
903,52.0,54.0,53.2,0.99,1.0,0.99,2.0,1.0,6.0
904,53.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,6.0
905,53.0,56.0,54.5,0.99,1.0,0.99,2.0,1.0,6.0
906,53.0,59.0,55.5,0.99,1.01,0.99,2.0,1.0,6.0
907,55.0,56.0,55.8,0.99,1.0,0.99,2.0,1.0,6.0
908,51.0,54.0,52.14,0.98,1.01,0.99,2.0,1.0,6.0
909,53.0,55.0,54.2,0.99,1.0,0.99,2.0,1.0,6.0
910,53.0,54.0,53.83,0.99,1.0,0.99,2.0,1.0,6.0
911,54.0,54.0,54.0,0.99,1.0,0.99,2.0,1.0,6.0
912,54.0,54.0,54.0,0.98,1.0,0.99,2.0,1.0,6.0
913,53.0,57.0,54.4,0.99,1.0,0.99,2.0,1.0,6.0
914,54.0,54.0,54.0,0.99,1.0,0.99,2.0,1.0,6.0
915,53.0,55.0,53.67,0.99,1.0,0.99,2.0,1.0,6.0
916,52.0,54.0,53.17,0.99,1.0,0.99,2.0,1.0,6.0
917,55.0,55.0,55.0,0.9,1.05,0.99,2.0,1.0,6.0
918,55.0,60.0,56.0,0.9,1.06,0.99,1.0,1.0,6.0
919,54.0,59.0,55.33,0.99,1.0,0.99,2.0,1.0,6.0
920,52.0,55.0,53.83,0.99,1.0,0.99,2.0,1.0,6.0
921,53.0,55.0,53.67,0.99,1.0,0.99,2.0,1.0,6.0
922,53.0,55.0,54.0,0.99,1.0,0.99,2.0,1.0,6.0
923,54.0,75.0,66.0,0.95,1.01,0.99,1.0,1.0,6.0
924,53.0,57.0,54.83,0.99,1.0,0.99,1.0,1.0,6.0
925,53.0,56.0,53.5,0.99,1.0,0.99,2.0,1.0,6.0
926,54.0,59.0,55.83,0.99,1.0,0.99,2.0,1.0,6.0
927,54.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,6.0
928,53.0,61.0,55.0,0.96,1.03,0.99,2.0,1.0,6.0
929,54.0,61.0,57.17,0.99,1.0,0.99,1.0,1.0,6.0
930,53.0,54.0,53.33,0.99,1.0,0.99,2.0,1.0,6.0
931,54.0,54.0,54.0,0.99,1.01,0.99,2.0,1.0,6.0
932,52.0,56.0,53.33,0.99,1.0,0.99,2.0,1.0,6.0
933,55.0,59.0,56.33,0.98,1.02,0.99,5.0,0.0,6.0
934,54.0,56.0,55.2,0.99,1.0,0.99,5.0,0.0,6.0
935,54.0,54.0,54.0,0.99,1.0,0.99,5.0,0.0,6.0
936,53.0,55.0,54.0,0.99,1.0,0.99,5.0,0.0,6.0
937,52.0,61.0,54.5,0.99,1.0,0.99,5.0,0.0,6.0
938,59.0,60.0,59.6,0.99,1.0,0.99,5.0,0.0,6.0
939,57.0,58.0,57.2,0.99,1.01,0.99,5.0,0.0,6.0
940,57.0,57.0,57.0,0.99,1.0,0.99,5.0,0.0,6.0
941,57.0,59.0,58.33,0.99,1.0,0.99,5.0,0.0,6.0
